iter	RMSE
14041	69.64092119
14042	69.64103232
14043	69.64074156
14044	69.64074943
14045	69.64127367
14046	69.64141382
14047	69.64140151
14048	69.64135
14049	69.64168602
14050	69.64175684
14051	69.64169021
14052	69.64165592
14053	69.64169416
14054	69.64176619
14055	69.64170806
14056	69.64177317
14057	69.64177996
14058	69.64174295
14059	69.64163896
14060	69.64041008
14061	69.64035248
14062	69.63792131
14063	69.63788368
14064	69.63788047
14065	69.63764627
14066	69.6375094
14067	69.63696131
14068	69.63686628
14069	69.63682233
14070	69.63608489
14071	69.63608489
14072	69.63597554
14073	69.63592411
14074	69.63583978
14075	69.63596099
14076	69.63623556
14077	69.6374516
14078	69.63753657
14079	69.63772488
14080	69.63737755
14081	69.63757428
14082	69.63754983
14083	69.63756608
14084	69.63749143
14085	69.63781203
14086	69.63794002
14087	69.63859627
14088	69.63855803
14089	69.64279945
14090	69.64344692
14091	69.64400625
14092	69.6439886
14093	69.64393964
14094	69.64461942
14095	69.64464205
14096	69.64503212
14097	69.64513674
14098	69.6450603
14099	69.64533791
14100	69.64508676
14101	69.64502113
14102	69.64499597
14103	69.64475368
14104	69.64563513
14105	69.64576151
14106	69.64572611
14107	69.64569251
14108	69.64561381
14109	69.64560481
14110	69.64798868
14111	69.64841795
14112	69.64832831
14113	69.65010956
14114	69.6500914
14115	69.65045734
14116	69.65082121
14117	69.65083304
14118	69.65084969
14119	69.65099017
14120	69.65297366
14121	69.65263412
14122	69.6521392
14123	69.65249096
14124	69.65245513
14125	69.65246524
14126	69.65326685
14127	69.65324519
14128	69.65330044
14129	69.65325997
14130	69.6528562
14131	69.65188811
14132	69.6526291
14133	69.65269712
14134	69.65142278
14135	69.65131644
14136	69.65144018
14137	69.65178804
14138	69.65180285
14139	69.65180285
14140	69.65350928
14141	69.65351346
14142	69.65348046
14143	69.65339916
14144	69.65335176
14145	69.65344946
14146	69.65263376
14147	69.65292204
14148	69.6529127
14149	69.65268247
14150	69.6530154
14151	69.65299104
14152	69.64960647
14153	69.64935776
14154	69.64922852
14155	69.64835049
14156	69.64549783
14157	69.64497231
14158	69.64454343
14159	69.64436589
14160	69.64385205
14161	69.64366306
14162	69.64385835
14163	69.64410958
14164	69.64315437
14165	69.6439018
14166	69.6438693
14167	69.6438682
14168	69.64361536
14169	69.64352466
14170	69.64413296
14171	69.64478289
14172	69.64479309
14173	69.64442281
14174	69.64427869
14175	69.64424031
14176	69.64423617
14177	69.64356714
14178	69.64355208
14179	69.64355338
14180	69.64345786
14181	69.64400944
14182	69.64395837
14183	69.64429411
14184	69.64518682
14185	69.64544139
14186	69.6454415
14187	69.6447608
14188	69.64469439
14189	69.64469558
14190	69.64518672
14191	69.64582372
14192	69.6458291
14193	69.64889703
14194	69.64873935
14195	69.64848923
14196	69.6484449
14197	69.64899944
14198	69.64899758
14199	69.64743939
14200	69.6472147
14201	69.64884467
14202	69.64892568
14203	69.64891015
14204	69.64859666
14205	69.64855177
14206	69.64798891
14207	69.64831079
14208	69.64848784
14209	69.65024534
14210	69.64992021
14211	69.65015073
14212	69.65038692
14213	69.65029397
14214	69.65014392
14215	69.64991911
14216	69.64981852
14217	69.64973123
14218	69.64969559
14219	69.64983799
14220	69.64988011
14221	69.6498497
14222	69.64984959
14223	69.64979105
14224	69.64975267
14225	69.64975273
14226	69.64979101
14227	69.65038768
14228	69.6505533
14229	69.65096164
14230	69.65095478
14231	69.65087518
14232	69.6509504
14233	69.65062743
14234	69.65060404
14235	69.65055818
14236	69.65057771
14237	69.65055289
14238	69.6504958
14239	69.65158608
14240	69.65150996
14241	69.65126721
14242	69.65111069
14243	69.65109672
14244	69.65156406
14245	69.6513732
14246	69.6513988
14247	69.65137748
14248	69.65113965
14249	69.65113127
14250	69.6503876
14251	69.65157947
14252	69.65333372
14253	69.65307051
14254	69.65302679
14255	69.65461905
14256	69.65385724
14257	69.65386214
14258	69.65375273
14259	69.65160864
14260	69.65226362
14261	69.65227424
14262	69.6520961
14263	69.65264751
14264	69.65317319
14265	69.6530748
14266	69.65311699
14267	69.6533725
14268	69.65332093
14269	69.6533259
14270	69.65336158
14271	69.6533601
14272	69.65356596
14273	69.653563
14274	69.65374855
14275	69.65411784
14276	69.6545623
14277	69.65520883
14278	69.65761397
14279	69.65842052
14280	69.65842055
14281	69.65806088
14282	69.65794092
14283	69.65787957
14284	69.65795948
14285	69.65791344
14286	69.6594694
14287	69.65938668
14288	69.65868277
14289	69.65915833
14290	69.65906096
14291	69.65905412
14292	69.65875256
14293	69.65865098
14294	69.65858604
14295	69.65882496
14296	69.65855597
14297	69.65878078
14298	69.65879369
14299	69.65827695
14300	69.65828379
14301	69.65834451
14302	69.65847366
14303	69.65848696
14304	69.65841402
14305	69.65857816
14306	69.65838389
14307	69.65833434
14308	69.66879133
14309	69.66885763
14310	69.66827651
14311	69.66531592
14312	69.66750871
14313	69.66750143
14314	69.66764019
14315	69.66757577
14316	69.66758401
14317	69.66757581
14318	69.66738272
14319	69.66738295
14320	69.66734513
14321	69.6674156
14322	69.66647831
14323	69.66630997
14324	69.66630995
14325	69.66627272
14326	69.6667892
14327	69.66670067
14328	69.66670071
14329	69.66678141
14330	69.66679523
14331	69.66683064
14332	69.66670809
14333	69.66621351
14334	69.66757637
14335	69.66542618
14336	69.66548636
14337	69.66547132
14338	69.66548073
14339	69.66547899
14340	69.66542441
14341	69.66536042
14342	69.66310486
14343	69.66307491
14344	69.66306823
14345	69.66301876
14346	69.66308523
14347	69.66307928
14348	69.66305389
14349	69.66305394
14350	69.66301748
14351	69.66495981
14352	69.6649205
14353	69.66495213
14354	69.66455101
14355	69.66464535
14356	69.66478121
14357	69.66473778
14358	69.66442224
14359	69.66445567
14360	69.66480422
14361	69.66478947
14362	69.66483377
14363	69.66486015
14364	69.66518135
14365	69.66544417
14366	69.66486579
14367	69.66485788
14368	69.66419596
14369	69.66545174
14370	69.66607627
14371	69.666112
14372	69.66608486
14373	69.66612454
14374	69.66613846
14375	69.66612776
14376	69.66686342
14377	69.66693612
14378	69.66704895
14379	69.66696996
14380	69.66695192
14381	69.66693813
14382	69.6669282
14383	69.66690321
14384	69.6682395
14385	69.66757219
14386	69.66701371
14387	69.66719272
14388	69.66632121
14389	69.66611806
14390	69.6657494
14391	69.66775797
14392	69.66776775
14393	69.66794108
14394	69.66784266
14395	69.66756027
14396	69.66755578
14397	69.66720682
14398	69.67011901
14399	69.67016136
14400	69.67018293
14401	69.6702339
14402	69.67034674
14403	69.6702833
14404	69.6703709
14405	69.67081446
14406	69.67103166
14407	69.67125971
14408	69.67131087
14409	69.67145301
14410	69.67183074
14411	69.67282129
14412	69.67275965
14413	69.6728434
14414	69.67308518
14415	69.6730017
14416	69.67291884
14417	69.67283017
14418	69.67284573
14419	69.67295899
14420	69.67286143
14421	69.67302998
14422	69.67309778
14423	69.67251231
14424	69.672423
14425	69.67239534
14426	69.67212215
14427	69.67243166
14428	69.67235361
14429	69.67209312
14430	69.67212852
14431	69.67227785
14432	69.6721159
14433	69.67365819
14434	69.67325929
14435	69.67364804
14436	69.67366908
14437	69.67366675
14438	69.67366676
14439	69.6736156
14440	69.67310522
14441	69.67310905
14442	69.67290975
14443	69.67286717
14444	69.6728384
14445	69.67252796
14446	69.67232755
14447	69.67232755
14448	69.67233552
14449	69.67244666
14450	69.67253075
14451	69.6719849
14452	69.67195505
14453	69.67197943
14454	69.67197739
14455	69.67188974
14456	69.67217622
14457	69.67237334
14458	69.67208068
14459	69.67208272
14460	69.6724781
14461	69.67248059
14462	69.67247045
14463	69.67225524
14464	69.67220955
14465	69.67265494
14466	69.6719995
14467	69.67112874
14468	69.67105209
14469	69.67114653
14470	69.67123008
14471	69.6713078
14472	69.67142186
14473	69.67120141
14474	69.67119575
14475	69.6714315
14476	69.67143154
14477	69.67155867
14478	69.67170303
14479	69.67169432
14480	69.67453369
14481	69.67456689
14482	69.67441078
14483	69.67436341
14484	69.67487842
14485	69.67401909
14486	69.67431766
14487	69.67535524
14488	69.67521076
14489	69.67520255
14490	69.67525364
14491	69.6752692
14492	69.67509591
14493	69.675015
14494	69.67501331
14495	69.67481396
14496	69.67474839
14497	69.67487347
14498	69.67480294
14499	69.67477147
14500	69.67472593
14501	69.67474292
14502	69.67474866
14503	69.67475881
14504	69.67506545
14505	69.67492234
14506	69.67518624
14507	69.67542182
14508	69.67621445
14509	69.67605375
14510	69.67609303
14511	69.67609279
14512	69.67610294
14513	69.67607824
14514	69.67608701
14515	69.67582219
14516	69.67573167
14517	69.67554299
14518	69.6756144
14519	69.67593084
14520	69.67643699
14521	69.67640796
14522	69.67660317
14523	69.67625109
14524	69.6766973
14525	69.67660875
14526	69.67664046
14527	69.67714315
14528	69.67742945
14529	69.67846862
14530	69.67925035
14531	69.67924306
14532	69.67939605
14533	69.67943376
14534	69.67953841
14535	69.67944193
14536	69.67943677
14537	69.67934869
14538	69.67927289
14539	69.67972962
14540	69.67780492
14541	69.67505401
14542	69.67494012
14543	69.67502073
14544	69.67485811
14545	69.67484967
14546	69.67486446
14547	69.67497881
14548	69.67366838
14549	69.67347711
14550	69.67346159
14551	69.67733027
14552	69.6772638
14553	69.67747775
14554	69.67721693
14555	69.67715802
14556	69.67816901
14557	69.67816171
14558	69.6781429
14559	69.67809588
14560	69.67821221
14561	69.67854516
14562	69.67854058
14563	69.67852652
14564	69.67841047
14565	69.67838875
14566	69.67773307
14567	69.67764989
14568	69.67813449
14569	69.67806926
14570	69.67507688
14571	69.67546892
14572	69.67532706
14573	69.67531239
14574	69.67553412
14575	69.67535749
14576	69.67397164
14577	69.674009
14578	69.67386139
14579	69.67808824
14580	69.67892009
14581	69.67772891
14582	69.6776701
14583	69.67736515
14584	69.67860419
14585	69.68045214
14586	69.67941304
14587	69.67943205
14588	69.67936837
14589	69.67935539
14590	69.67930002
14591	69.67925659
14592	69.68570342
14593	69.6855917
14594	69.68559577
14595	69.68576011
14596	69.68567788
14597	69.68781804
14598	69.68794101
14599	69.68796848
14600	69.68791593
14601	69.68836149
14602	69.68805197
14603	69.68807497
14604	69.68801747
14605	69.68800824
14606	69.68806097
14607	69.68835127
14608	69.68831694
14609	69.68837728
14610	69.68832742
14611	69.68780968
14612	69.68753061
14613	69.68766832
14614	69.6876664
14615	69.68762493
14616	69.68740787
14617	69.68738471
14618	69.68746738
14619	69.6874078
14620	69.6874492
14621	69.68736954
14622	69.68769034
14623	69.68776057
14624	69.68804185
14625	69.68804188
14626	69.68803388
14627	69.68807595
14628	69.68747726
14629	69.68712028
14630	69.68681793
14631	69.68673318
14632	69.68679244
14633	69.68676584
14634	69.68582004
14635	69.68577442
14636	69.68608152
14637	69.68569023
14638	69.68569927
14639	69.68624079
14640	69.68581328
14641	69.69586186
14642	69.69589538
14643	69.69588495
14644	69.69562785
14645	69.69552884
14646	69.69593928
14647	69.69589847
14648	69.69593755
14649	69.69607823
14650	69.69636007
14651	69.69635627
14652	69.69573752
14653	69.69603149
14654	69.69584699
14655	69.69647397
14656	69.69594091
14657	69.69590397
14658	69.69509673
14659	69.69550498
14660	69.69541258
14661	69.6955294
14662	69.69551445
14663	69.69572914
14664	69.69579326
14665	69.69579195
14666	69.6958218
14667	69.6954437
14668	69.69656865
14669	69.69635939
14670	69.69667304
14671	69.69567012
14672	69.69560651
14673	69.69557145
14674	69.69560951
14675	69.69564623
14676	69.69690221
14677	69.69637148
14678	69.69631547
14679	69.69714984
14680	69.69755936
14681	69.70106112
14682	69.69894113
14683	69.70200647
14684	69.70217774
14685	69.70210608
14686	69.70291057
14687	69.70267982
14688	69.70263618
14689	69.70243915
14690	69.70222642
14691	69.70224647
14692	69.70224121
14693	69.7024009
14694	69.70233686
14695	69.70255258
14696	69.70244221
14697	69.70231768
14698	69.70235527
14699	69.70255321
14700	69.70311029
14701	69.7031855
14702	69.70327452
14703	69.70320677
14704	69.70237626
14705	69.70236535
14706	69.70241226
14707	69.70264265
14708	69.70050087
14709	69.70056376
14710	69.70324863
14711	69.70276268
14712	69.7027649
14713	69.70296355
14714	69.70493134
14715	69.70497035
14716	69.70428233
14717	69.70355765
14718	69.70290021
14719	69.70289081
14720	69.70292466
14721	69.70316931
14722	69.7031043
14723	69.70307075
14724	69.70289244
14725	69.70265708
14726	69.70285042
14727	69.70257442
14728	69.70385404
14729	69.70381504
14730	69.70403646
14731	69.70399941
14732	69.70395455
14733	69.7040204
14734	69.70403284
14735	69.70404339
14736	69.70441903
14737	69.70457479
14738	69.70516339
14739	69.70611476
14740	69.70604997
14741	69.7059106
14742	69.71006447
14743	69.7099529
14744	69.71026922
14745	69.71041088
14746	69.71034474
14747	69.71012615
14748	69.70980606
14749	69.71001443
14750	69.70975256
14751	69.70975658
14752	69.7097042
14753	69.70975969
14754	69.70926667
14755	69.70934987
14756	69.70934122
14757	69.71013013
14758	69.71075176
14759	69.7086912
14760	69.70916858
14761	69.709249
14762	69.7098331
14763	69.70976084
14764	69.70940564
14765	69.70943257
14766	69.71083967
14767	69.71068592
14768	69.71071657
14769	69.71092393
14770	69.71087876
14771	69.71015784
14772	69.71057339
14773	69.71070525
14774	69.71080091
14775	69.71034565
14776	69.71141195
14777	69.71177806
14778	69.71177806
14779	69.71173222
14780	69.71171576
14781	69.71167168
14782	69.71179652
14783	69.71010016
14784	69.71008514
14785	69.71000521
14786	69.71016028
14787	69.71049517
14788	69.71060922
14789	69.71071387
14790	69.71105289
14791	69.71104244
14792	69.7109714
14793	69.71095023
14794	69.71059688
14795	69.71011098
14796	69.70984635
14797	69.70936226
14798	69.7093968
14799	69.70711622
14800	69.70707954
14801	69.7072248
14802	69.70714167
14803	69.70698261
14804	69.70687123
14805	69.70719948
14806	69.70663138
14807	69.70680308
14808	69.7067718
14809	69.70763399
14810	69.70641885
14811	69.70616599
14812	69.70617739
14813	69.70374608
14814	69.70339148
14815	69.7033626
14816	69.70181584
14817	69.70177399
14818	69.70192514
14819	69.70185569
14820	69.70196598
14821	69.70198669
14822	69.70195292
14823	69.70199082
14824	69.70196641
14825	69.70025104
14826	69.70028708
14827	69.70028712
14828	69.70030504
14829	69.70027101
14830	69.70022481
14831	69.70026774
14832	69.70019055
14833	69.70198908
14834	69.70194461
14835	69.7019804
14836	69.70194342
14837	69.70175864
14838	69.70187338
14839	69.70191747
14840	69.70220522
14841	69.70349073
14842	69.70325595
14843	69.70321277
14844	69.70322063
14845	69.7032494
14846	69.70385255
14847	69.70377445
14848	69.70370329
14849	69.703657
14850	69.70368724
14851	69.7029897
14852	69.70297623
14853	69.70276042
14854	69.70282433
14855	69.7028733
14856	69.70279745
14857	69.70285038
14858	69.70284349
14859	69.70290102
14860	69.70279304
14861	69.70275929
14862	69.70307894
14863	69.70292406
14864	69.70264154
14865	69.70269458
14866	69.70268147
14867	69.70300265
14868	69.70302434
14869	69.70283868
14870	69.70291268
14871	69.70285025
14872	69.70379167
14873	69.70370393
14874	69.70394815
14875	69.70311584
14876	69.70398906
14877	69.70404566
14878	69.70317472
14879	69.70311319
14880	69.70302752
14881	69.70272647
14882	69.70265498
14883	69.70264533
14884	69.70001735
14885	69.70064814
14886	69.70049455
14887	69.70050102
14888	69.70048885
14889	69.70041227
14890	69.69802607
14891	69.69807262
14892	69.69972552
14893	69.69986216
14894	69.69985166
14895	69.69963091
14896	69.69901583
14897	69.69905487
14898	69.70070615
14899	69.70237108
14900	69.70304831
14901	69.70295104
14902	69.70322292
14903	69.70753264
14904	69.70753851
14905	69.70753394
14906	69.70735309
14907	69.70692341
14908	69.70710713
14909	69.70691914
14910	69.70688735
14911	69.70685353
14912	69.70808626
14913	69.70810761
14914	69.7081589
14915	69.70816895
14916	69.71279494
14917	69.71453439
14918	69.71433236
14919	69.71578997
14920	69.71430737
14921	69.71449473
14922	69.71445082
14923	69.71442217
14924	69.71436654
14925	69.71424967
14926	69.71420625
14927	69.71413778
14928	69.71410596
14929	69.71404741
14930	69.71435686
14931	69.71444558
14932	69.71444459
14933	69.71464062
14934	69.71458368
14935	69.71538099
14936	69.71626031
14937	69.7161849
14938	69.71366527
14939	69.71422255
14940	69.714265
14941	69.7146445
14942	69.71489117
14943	69.71457883
14944	69.7140539
14945	69.71404826
14946	69.71399258
14947	69.71333379
14948	69.71326218
14949	69.71438677
14950	69.71449639
14951	69.71454269
14952	69.71453044
14953	69.71455261
14954	69.71476542
14955	69.71507488
14956	69.71604718
14957	69.71607864
14958	69.71573015
14959	69.71564881
14960	69.7172723
14961	69.71840217
14962	69.71851123
14963	69.71857521
14964	69.71963048
14965	69.71994067
14966	69.71992677
14967	69.72036674
14968	69.72035898
14969	69.72051727
14970	69.72047622
14971	69.72042918
14972	69.72038897
14973	69.72060324
14974	69.72052768
14975	69.72045549
14976	69.72050596
14977	69.72049303
14978	69.72042579
14979	69.72037691
14980	69.72039467
14981	69.72031179
14982	69.72031174
14983	69.72022406
14984	69.72032604
14985	69.72014886
14986	69.72063343
14987	69.72128264
14988	69.7212425
14989	69.72166106
14990	69.72167557
14991	69.72163901
14992	69.72218048
14993	69.71982193
14994	69.71982664
14995	69.72018524
14996	69.72047044
14997	69.72038511
14998	69.71980983
14999	69.71715474
