time,open,high,low,close
2018-04-26T10:00:00+03:00,2255.66,2266.14,2253.92,2265.7
2018-04-26T11:00:00+03:00,2265.75,2271.54,2264.47,2268.49
2018-04-26T12:00:00+03:00,2268.43,2268.68,2259.19,2263.18
2018-04-26T13:00:00+03:00,2263.21,2272.09,2262.73,2271.64
2018-04-26T14:00:00+03:00,2271.67,2279.43,2271.41,2275.34
2018-04-26T15:00:00+03:00,2275.47,2280.59,2273.91,2277.34
2018-04-26T16:00:00+03:00,2277.29,2281.18,2270.62,2276.24
2018-04-26T17:00:00+03:00,2276.01,2284.34,2274.57,2281.65
2018-04-26T18:00:00+03:00,2282.1,2286.73,2280.32,2286.02
2018-04-27T10:00:00+03:00,2289.89,2293.12,2283.3,2288.82
2018-04-27T11:00:00+03:00,2288.85,2289.04,2284.94,2285.28
2018-04-27T12:00:00+03:00,2285.31,2285.75,2281.49,2283.53
2018-04-27T13:00:00+03:00,2283.43,2289.52,2282.71,2288.74
2018-04-27T14:00:00+03:00,2288.8,2299.62,2288.28,2297.01
2018-04-27T15:00:00+03:00,2296.95,2302.54,2293.06,2295.6
2018-04-27T16:00:00+03:00,2295.56,2296.45,2290.62,2292.33
2018-04-27T17:00:00+03:00,2292.32,2297.13,2287.9,2288.84
2018-04-27T18:00:00+03:00,2288.82,2301.49,2286.01,2301.49
2018-04-30T10:00:00+03:00,2297.19,2312.36,2290.07,2292.4
2018-04-30T11:00:00+03:00,2291.83,2297.73,2289.33,2297.43
2018-04-30T12:00:00+03:00,2297.44,2302.38,2295.91,2300.64
2018-04-30T13:00:00+03:00,2300.71,2303.82,2299.44,2303
2018-04-30T14:00:00+03:00,2303.06,2313.48,2302.64,2313.34
2018-04-30T15:00:00+03:00,2313.32,2322.38,2313.28,2313.42
2018-04-30T16:00:00+03:00,2313.46,2314.9,2310.11,2312.55
2018-04-30T17:00:00+03:00,2312.05,2318.45,2310.7,2318.19
2018-04-30T18:00:00+03:00,2317.91,2320.48,2307.02,2307.02
2018-05-02T10:00:00+03:00,2304.28,2317.43,2298.52,2313.92
2018-05-02T11:00:00+03:00,2313.9,2315.84,2308.7,2309.56
2018-05-02T12:00:00+03:00,2309.47,2310.15,2303.92,2308.04
2018-05-02T13:00:00+03:00,2309.1,2313.96,2306.49,2313.42
2018-05-02T14:00:00+03:00,2313.53,2314.96,2310.39,2310.85
2018-05-02T15:00:00+03:00,2310.88,2311.92,2306.7,2310.47
2018-05-02T16:00:00+03:00,2310.41,2314.17,2308.38,2310.43
2018-05-02T17:00:00+03:00,2310.45,2314.16,2303.25,2305.27
2018-05-02T18:00:00+03:00,2305.28,2306.42,2302.25,2306.42
2018-05-03T10:00:00+03:00,2301.52,2311.93,2295.69,2311.12
2018-05-03T11:00:00+03:00,2311.35,2313.85,2304.63,2306.08
2018-05-03T12:00:00+03:00,2306.05,2313.5,2304.84,2308.13
2018-05-03T13:00:00+03:00,2308.17,2309.12,2300.2,2301.05
2018-05-03T14:00:00+03:00,2301.09,2302.57,2296.76,2299.67
2018-05-03T15:00:00+03:00,2299.66,2302.28,2298.7,2300.42
2018-05-03T16:00:00+03:00,2300.44,2303.61,2295.7,2296.44
2018-05-03T17:00:00+03:00,2296.58,2296.58,2280.1,2284.17
2018-05-03T18:00:00+03:00,2284.13,2284.25,2274.07,2274.07
2018-05-04T10:00:00+03:00,2282.14,2294.02,2282.14,2290.78
2018-05-04T11:00:00+03:00,2290.86,2292.08,2286.24,2288.26
2018-05-04T12:00:00+03:00,2288.05,2292.05,2285.07,2290.95
2018-05-04T13:00:00+03:00,2291.06,2291.72,2285.27,2289.05
2018-05-04T14:00:00+03:00,2289.07,2290.24,2283.34,2283.41
2018-05-04T15:00:00+03:00,2282.99,2285.03,2279.1,2281.87
2018-05-04T16:00:00+03:00,2282.61,2284.48,2279.64,2283.58
2018-05-04T17:00:00+03:00,2283.56,2289.07,2282.42,2285.41
2018-05-04T18:00:00+03:00,2285.38,2294.35,2283.53,2289.47
2018-05-07T10:00:00+03:00,2301.14,2309.15,2301.14,2305.9
2018-05-07T11:00:00+03:00,2305.7,2309.64,2302.74,2307.93
2018-05-07T12:00:00+03:00,2307.92,2311.78,2306.45,2311.64
2018-05-07T13:00:00+03:00,2311.65,2313.73,2302.52,2303.72
2018-05-07T14:00:00+03:00,2303.74,2305.19,2296.3,2298.2
2018-05-07T15:00:00+03:00,2298.29,2302.89,2297.25,2301.55
2018-05-07T16:00:00+03:00,2301.61,2302.34,2292.63,2294.7
2018-05-07T17:00:00+03:00,2294.68,2301.42,2293.66,2295.72
2018-05-07T18:00:00+03:00,2295.64,2298.14,2293.43,2297.12
2018-05-08T10:00:00+03:00,2290.93,2290.93,2281.4,2281.79
2018-05-08T11:00:00+03:00,2281.83,2285.56,2277.17,2284.82
2018-05-08T12:00:00+03:00,2284.81,2291.61,2282.13,2289.95
2018-05-08T13:00:00+03:00,2289.97,2296.52,2289.3,2293.37
2018-05-08T14:00:00+03:00,2293.67,2298.74,2291.33,2296.24
2018-05-08T15:00:00+03:00,2296.02,2296.99,2293.55,2295.53
2018-05-08T16:00:00+03:00,2295.51,2296.38,2282.95,2285.3
2018-05-08T17:00:00+03:00,2285.23,2291.08,2282.99,2289.8
2018-05-08T18:00:00+03:00,2289.79,2301.99,2284.26,2301.99
2018-05-10T10:00:00+03:00,2315.93,2322.45,2314.31,2318.22
2018-05-10T11:00:00+03:00,2318.18,2319.4,2312.51,2313.68
2018-05-10T12:00:00+03:00,2313.61,2318.5,2311.93,2315.76
2018-05-10T13:00:00+03:00,2315.85,2317.86,2311.65,2312.35
2018-05-10T14:00:00+03:00,2312.33,2313.09,2308.02,2311.49
2018-05-10T15:00:00+03:00,2311.52,2312.84,2303.15,2308.9
2018-05-10T16:00:00+03:00,2308.83,2313.29,2306.43,2312.61
2018-05-10T17:00:00+03:00,2312.63,2313.83,2308.38,2312.84
2018-05-10T18:00:00+03:00,2312.83,2319.84,2312.46,2312.92
2018-05-11T10:00:00+03:00,2317.6,2324.05,2317.6,2318.9
2018-05-11T11:00:00+03:00,2319.04,2333.35,2317.53,2331.88
2018-05-11T12:00:00+03:00,2331.85,2339.09,2330.3,2338.38
2018-05-11T13:00:00+03:00,2338.33,2344.41,2337.16,2342.42
2018-05-11T14:00:00+03:00,2342.49,2344.87,2338.55,2340.23
2018-05-11T15:00:00+03:00,2340.15,2342.56,2338.01,2340.97
2018-05-11T16:00:00+03:00,2340.7,2341.78,2336.95,2341.26
2018-05-11T17:00:00+03:00,2341.19,2346.98,2340.58,2346.25
2018-05-11T18:00:00+03:00,2346.14,2346.26,2337.39,2345.26
2018-05-14T10:00:00+03:00,2345.12,2346.17,2331.55,2333.96
2018-05-14T11:00:00+03:00,2333.77,2337.54,2329.92,2331.94
2018-05-14T12:00:00+03:00,2331.51,2341.01,2326.27,2336.58
2018-05-14T13:00:00+03:00,2336.75,2340.27,2335.44,2337.57
2018-05-14T14:00:00+03:00,2337.54,2341.87,2333.69,2340.9
2018-05-14T15:00:00+03:00,2340.91,2345.61,2336.73,2343.89
2018-05-14T16:00:00+03:00,2343.85,2347.16,2341.51,2346.69
2018-05-14T17:00:00+03:00,2346.7,2358.59,2342.48,2353.7
2018-05-14T18:00:00+03:00,2353.62,2357.62,2349.28,2357.62
2018-05-15T10:00:00+03:00,2348.28,2349.04,2339.03,2346.6
2018-05-15T11:00:00+03:00,2346.73,2349.54,2340,2349.37
2018-05-15T12:00:00+03:00,2349.34,2350.23,2344.81,2348.35
2018-05-15T13:00:00+03:00,2348.26,2354.11,2347.88,2352.33
2018-05-15T14:00:00+03:00,2352.12,2352.56,2336.2,2339.51
2018-05-15T15:00:00+03:00,2339.39,2342.26,2335.46,2338.52
2018-05-15T16:00:00+03:00,2338.46,2344.43,2333.07,2334.37
2018-05-15T17:00:00+03:00,2334.38,2341.35,2330.59,2338.85
2018-05-15T18:00:00+03:00,2338.82,2340.58,2331.97,2337.03
2018-05-16T10:00:00+03:00,2333.76,2337.82,2328.86,2337.7
2018-05-16T11:00:00+03:00,2337.71,2343.58,2337.46,2341.16
2018-05-16T12:00:00+03:00,2341.17,2345.4,2337.06,2339.25
2018-05-16T13:00:00+03:00,2339.26,2345.92,2333.46,2343.82
2018-05-16T14:00:00+03:00,2343.68,2345.29,2339.64,2339.72
2018-05-16T15:00:00+03:00,2339.95,2345.57,2338.99,2344.6
2018-05-16T16:00:00+03:00,2344.54,2350.19,2339.44,2349.2
2018-05-16T17:00:00+03:00,2349.49,2350.49,2336.55,2339.32
2018-05-16T18:00:00+03:00,2339.37,2341.21,2333.48,2338.39
2018-05-17T10:00:00+03:00,2342.22,2346.04,2336.69,2338.08
2018-05-17T11:00:00+03:00,2338.04,2344.68,2335.31,2343.25
2018-05-17T12:00:00+03:00,2343.23,2344.84,2338.06,2343.34
2018-05-17T13:00:00+03:00,2343.3,2343.3,2334,2335.45
2018-05-17T14:00:00+03:00,2335.46,2336.21,2332.14,2335.86
2018-05-17T15:00:00+03:00,2335.91,2339.05,2331.64,2336.55
2018-05-17T16:00:00+03:00,2336.72,2337.1,2330.71,2333.36
2018-05-17T17:00:00+03:00,2333.41,2339.93,2331.76,2337.75
2018-05-17T18:00:00+03:00,2337.78,2338.17,2323.51,2323.51
2018-05-18T10:00:00+03:00,2323.75,2329.94,2321.93,2329.53
2018-05-18T11:00:00+03:00,2329.66,2331.8,2325.05,2330.36
2018-05-18T12:00:00+03:00,2330.55,2338.94,2329.18,2335.4
2018-05-18T13:00:00+03:00,2335.44,2337.17,2330.18,2332.33
2018-05-18T14:00:00+03:00,2332.35,2333.88,2326.96,2332.67
2018-05-18T15:00:00+03:00,2332.6,2332.81,2326.23,2327.27
2018-05-18T16:00:00+03:00,2327.33,2332.97,2325.99,2329.04
2018-05-18T17:00:00+03:00,2329.28,2331.3,2326.6,2327.33
2018-05-18T18:00:00+03:00,2327.24,2327.47,2323.32,2326.94
2018-05-21T10:00:00+03:00,2328.42,2343.22,2328.42,2341.13
2018-05-21T11:00:00+03:00,2341.11,2342.84,2335.1,2337.73
2018-05-21T12:00:00+03:00,2338.11,2339.63,2335.57,2338.41
2018-05-21T13:00:00+03:00,2338.39,2344.76,2337.45,2342.6
2018-05-21T14:00:00+03:00,2342.57,2346.64,2342.32,2344.67
2018-05-21T15:00:00+03:00,2346.02,2347.93,2342.89,2343.56
2018-05-21T16:00:00+03:00,2343.58,2344.52,2338.66,2339.47
2018-05-21T17:00:00+03:00,2339.45,2340.36,2334.8,2335.63
2018-05-21T18:00:00+03:00,2335.6,2340.5,2331.08,2332.63
2018-05-22T10:00:00+03:00,2336.02,2336.77,2325.23,2328.38
2018-05-22T11:00:00+03:00,2328.41,2329.22,2320.81,2324.43
2018-05-22T12:00:00+03:00,2324.46,2327.09,2323,2326.11
2018-05-22T13:00:00+03:00,2326.13,2330,2323.79,2323.87
2018-05-22T14:00:00+03:00,2323.57,2324.78,2317.78,2321.46
2018-05-22T15:00:00+03:00,2321.48,2327.86,2321.08,2327.01
2018-05-22T16:00:00+03:00,2327.02,2329.37,2323.43,2324.03
2018-05-22T17:00:00+03:00,2323.99,2328.6,2323.69,2325.09
2018-05-22T18:00:00+03:00,2325.15,2329.02,2325.05,2326.87
2018-05-23T10:00:00+03:00,2317,2318.77,2303.93,2303.93
2018-05-23T11:00:00+03:00,2304.02,2308.25,2301.97,2303.91
2018-05-23T12:00:00+03:00,2304,2309.86,2302.44,2308.75
2018-05-23T13:00:00+03:00,2308.57,2312.27,2307.27,2307.53
2018-05-23T14:00:00+03:00,2307.49,2308.12,2303.72,2304.76
2018-05-23T15:00:00+03:00,2304.88,2309.13,2304.4,2305.56
2018-05-23T16:00:00+03:00,2305.61,2306.96,2298.8,2301.13
2018-05-23T17:00:00+03:00,2301.01,2301.56,2294.98,2299.12
2018-05-23T18:00:00+03:00,2299.13,2306.62,2295.57,2295.57
2018-05-24T10:00:00+03:00,2300.28,2306.45,2297.53,2302.5
2018-05-24T11:00:00+03:00,2302.53,2310.08,2299.85,2306.28
2018-05-24T12:00:00+03:00,2306.3,2306.9,2298.87,2298.96
2018-05-24T13:00:00+03:00,2298.92,2305.84,2298.02,2299.6
2018-05-24T14:00:00+03:00,2299.42,2301.33,2293.59,2295.73
2018-05-24T15:00:00+03:00,2295.66,2297.96,2291.84,2292.63
2018-05-24T16:00:00+03:00,2292.57,2296.51,2289.68,2294.49
2018-05-24T17:00:00+03:00,2294.5,2299.48,2291.66,2293.79
2018-05-24T18:00:00+03:00,2293.66,2296.95,2292.22,2294.01
2018-05-25T10:00:00+03:00,2299.97,2308.62,2299.39,2304.32
2018-05-25T11:00:00+03:00,2304.36,2312.71,2304.25,2312.08
2018-05-25T12:00:00+03:00,2312.18,2316.13,2309.33,2311.17
2018-05-25T13:00:00+03:00,2311.26,2313.04,2308.61,2313.04
2018-05-25T14:00:00+03:00,2313.09,2313.44,2300.42,2303.45
2018-05-25T15:00:00+03:00,2303.44,2304.66,2299.21,2299.65
2018-05-25T16:00:00+03:00,2299.64,2304.06,2296.91,2304.06
2018-05-25T17:00:00+03:00,2304.13,2308.51,2302.68,2306.76
2018-05-25T18:00:00+03:00,2306.93,2308.33,2305.53,2306.57
2018-05-28T10:00:00+03:00,2306.23,2309.85,2301.82,2308.12
2018-05-28T11:00:00+03:00,2308.13,2313.34,2306.63,2312.8
2018-05-28T12:00:00+03:00,2312.78,2314.48,2308.49,2309.94
2018-05-28T13:00:00+03:00,2309.89,2309.98,2307.81,2309.28
2018-05-28T14:00:00+03:00,2309.26,2310.82,2308.75,2308.8
2018-05-28T15:00:00+03:00,2308.74,2312.94,2308.62,2311.06
2018-05-28T16:00:00+03:00,2311,2312.91,2309.98,2312.14
2018-05-28T17:00:00+03:00,2312.31,2313.72,2311.43,2313.05
2018-05-28T18:00:00+03:00,2313.04,2313.46,2311.14,2311.28
2018-05-29T10:00:00+03:00,2314.12,2316.59,2309.09,2314.95
2018-05-29T11:00:00+03:00,2314.97,2314.97,2286.9,2289.78
2018-05-29T12:00:00+03:00,2290.01,2292.23,2285.41,2287.95
2018-05-29T13:00:00+03:00,2288.2,2292.23,2285.85,2291.69
2018-05-29T14:00:00+03:00,2291.73,2299.77,2290.29,2298.44
2018-05-29T15:00:00+03:00,2298.54,2300.02,2296.48,2298.53
2018-05-29T16:00:00+03:00,2298.46,2300.5,2294.92,2295.17
2018-05-29T17:00:00+03:00,2295.16,2299.54,2293.28,2296.65
2018-05-29T18:00:00+03:00,2296.83,2298.15,2292.67,2298
2018-05-30T10:00:00+03:00,2298.52,2305.26,2291.85,2302.06
2018-05-30T11:00:00+03:00,2302.1,2305.31,2299.84,2303.67
2018-05-30T12:00:00+03:00,2303.7,2307.82,2297.41,2298.96
2018-05-30T13:00:00+03:00,2298.89,2300.47,2294.67,2297.44
2018-05-30T14:00:00+03:00,2297.43,2301.49,2295.16,2297.68
2018-05-30T15:00:00+03:00,2297.69,2302.68,2296.8,2298.63
2018-05-30T16:00:00+03:00,2298.69,2300.1,2290.06,2290.06
2018-05-30T17:00:00+03:00,2290.05,2299.07,2289.21,2298.24
2018-05-30T18:00:00+03:00,2298.14,2305.51,2297.6,2297.6
2018-05-31T10:00:00+03:00,2303.34,2313.15,2301.52,2312.79
2018-05-31T11:00:00+03:00,2312.66,2313.16,2307.74,2308.42
2018-05-31T12:00:00+03:00,2308.66,2309.04,2303.86,2305.8
2018-05-31T13:00:00+03:00,2305.79,2311.62,2304.61,2310.45
2018-05-31T14:00:00+03:00,2310.42,2312.8,2308.06,2311.75
2018-05-31T15:00:00+03:00,2311.71,2315.15,2310.9,2313.51
2018-05-31T16:00:00+03:00,2313.63,2313.94,2303.9,2304.03
2018-05-31T17:00:00+03:00,2303.96,2305.23,2289.65,2292.31
2018-05-31T18:00:00+03:00,2292.35,2302.88,2292.35,2302.88
2018-06-01T10:00:00+03:00,2297.13,2301.36,2292.97,2300.69
2018-06-01T11:00:00+03:00,2300.79,2303.04,2297.98,2299.33
2018-06-01T12:00:00+03:00,2299.39,2304.71,2298,2303.09
2018-06-01T13:00:00+03:00,2303.01,2306.93,2302.99,2306.52
2018-06-01T14:00:00+03:00,2306.48,2307.58,2305.24,2306.01
2018-06-01T15:00:00+03:00,2306.02,2306.69,2299.45,2303.21
2018-06-01T16:00:00+03:00,2303.17,2308.98,2301.43,2308.09
2018-06-01T17:00:00+03:00,2307.82,2311.95,2304.09,2306.74
2018-06-01T18:00:00+03:00,2306.79,2308.55,2295.34,2295.34
2018-06-04T10:00:00+03:00,2299.65,2324.2,2299.65,2322.25
2018-06-04T11:00:00+03:00,2322.95,2323,2314.49,2316.76
2018-06-04T12:00:00+03:00,2316.75,2322.07,2316.21,2321.72
2018-06-04T13:00:00+03:00,2321.71,2321.75,2317.16,2318.97
2018-06-04T14:00:00+03:00,2319.14,2321.7,2317.56,2318.6
2018-06-04T15:00:00+03:00,2318.47,2322.21,2316.98,2318.6
2018-06-04T16:00:00+03:00,2318.56,2322.69,2316.14,2321.94
2018-06-04T17:00:00+03:00,2321.85,2322.05,2318.37,2319.57
2018-06-04T18:00:00+03:00,2319.61,2323.64,2318.58,2323.64
2018-06-05T10:00:00+03:00,2323.06,2327.63,2318.86,2324.01
2018-06-05T11:00:00+03:00,2323.99,2329.03,2322.71,2326.81
2018-06-05T12:00:00+03:00,2326.82,2327.05,2319.85,2321.23
2018-06-05T13:00:00+03:00,2321.13,2322.29,2315.86,2321.17
2018-06-05T14:00:00+03:00,2321.44,2321.46,2315.69,2316.08
2018-06-05T15:00:00+03:00,2316.1,2321.76,2314.91,2319.8
2018-06-05T16:00:00+03:00,2319.79,2320.6,2317.07,2318.98
2018-06-05T17:00:00+03:00,2319.02,2320.8,2314.07,2314.35
2018-06-05T18:00:00+03:00,2314.36,2318.23,2310.82,2318.23
2018-06-06T10:00:00+03:00,2320.11,2321.09,2314.88,2319.22
2018-06-06T11:00:00+03:00,2319.25,2321.8,2316.14,2321.57
2018-06-06T12:00:00+03:00,2321.53,2322.05,2314.78,2318.65
2018-06-06T13:00:00+03:00,2318.73,2319.93,2313.57,2316.21
2018-06-06T14:00:00+03:00,2316.1,2317.34,2312.62,2316.12
2018-06-06T15:00:00+03:00,2316.11,2316.49,2307.02,2308.18
2018-06-06T16:00:00+03:00,2308.1,2309.26,2304.89,2306.19
2018-06-06T17:00:00+03:00,2306.18,2308.39,2302.7,2305.74
2018-06-06T18:00:00+03:00,2305.69,2315.45,2304.01,2315.45
2018-06-07T10:00:00+03:00,2320.26,2324.79,2317.87,2319.08
2018-06-07T11:00:00+03:00,2319.15,2323.62,2318.16,2322.48
2018-06-07T12:00:00+03:00,2322.43,2324.18,2320.19,2321.14
2018-06-07T13:00:00+03:00,2321.13,2323.76,2319.99,2322.78
2018-06-07T14:00:00+03:00,2322.66,2324.47,2320.06,2321.8
2018-06-07T15:00:00+03:00,2321.71,2324.51,2320.16,2323.86
2018-06-07T16:00:00+03:00,2323.73,2326.44,2320.26,2321.05
2018-06-07T17:00:00+03:00,2321.09,2325.33,2320.24,2321.63
2018-06-07T18:00:00+03:00,2321.48,2323.76,2316.07,2316.07
2018-06-08T10:00:00+03:00,2312.79,2316.92,2309.44,2314.07
2018-06-08T11:00:00+03:00,2314.05,2314.06,2307.91,2309.91
2018-06-08T12:00:00+03:00,2309.89,2311.03,2293.64,2293.64
2018-06-08T13:00:00+03:00,2293.71,2293.71,2288.43,2292.96
2018-06-08T14:00:00+03:00,2292.75,2296.66,2287.52,2288.85
2018-06-08T15:00:00+03:00,2288.88,2306.32,2288.75,2297.37
2018-06-08T16:00:00+03:00,2297.28,2297.57,2276.14,2277.28
2018-06-08T17:00:00+03:00,2277.32,2280.31,2271.33,2271.81
2018-06-08T18:00:00+03:00,2271.69,2276.64,2267.92,2267.92
2018-06-11T10:00:00+03:00,2283.13,2285.14,2262.38,2263.39
2018-06-11T11:00:00+03:00,2263.2,2269.79,2260.4,2269.79
2018-06-11T12:00:00+03:00,2269.96,2275.4,2268.72,2271.33
2018-06-11T13:00:00+03:00,2271.11,2272.75,2268.42,2272.34
2018-06-11T14:00:00+03:00,2272.33,2276.3,2271.44,2273.03
2018-06-11T15:00:00+03:00,2273.11,2276.21,2273.09,2274.41
2018-06-11T16:00:00+03:00,2274.05,2274.37,2271.24,2272.84
2018-06-11T17:00:00+03:00,2272.86,2275.78,2271.31,2275.35
2018-06-11T18:00:00+03:00,2275.61,2281.05,2271.74,2271.74
2018-06-13T10:00:00+03:00,2277.34,2283.73,2274.8,2276.65
2018-06-13T11:00:00+03:00,2276.66,2278.28,2272.28,2275.41
2018-06-13T12:00:00+03:00,2275.4,2278.82,2272.66,2278.76
2018-06-13T13:00:00+03:00,2278.75,2282.93,2275.47,2280.05
2018-06-13T14:00:00+03:00,2280.16,2282.92,2275.2,2276.27
2018-06-13T15:00:00+03:00,2276.3,2278.57,2271.04,2271.84
2018-06-13T16:00:00+03:00,2271.64,2277.59,2270.69,2270.88
2018-06-13T17:00:00+03:00,2270.8,2273.44,2268.36,2271.43
2018-06-13T18:00:00+03:00,2271.48,2276.81,2270.73,2270.73
2018-06-14T10:00:00+03:00,2267.76,2269.1,2261.88,2264.69
2018-06-14T11:00:00+03:00,2264.68,2264.86,2259.45,2259.55
2018-06-14T12:00:00+03:00,2259.47,2262.8,2258.36,2262.26
2018-06-14T13:00:00+03:00,2262.33,2264.09,2253.31,2255.58
2018-06-14T14:00:00+03:00,2255.74,2256.15,2247.96,2251.93
2018-06-14T15:00:00+03:00,2250.9,2255.31,2250.46,2254.75
2018-06-14T16:00:00+03:00,2254.77,2257.07,2253.22,2254.65
2018-06-14T17:00:00+03:00,2254.56,2258.66,2254.12,2257.05
2018-06-14T18:00:00+03:00,2257.09,2258.13,2253.48,2253.48
2018-06-15T10:00:00+03:00,2254.09,2261.74,2254.09,2257.09
2018-06-15T11:00:00+03:00,2256.6,2259.47,2248.8,2248.81
2018-06-15T12:00:00+03:00,2248.77,2251.53,2241.48,2245.35
2018-06-15T13:00:00+03:00,2245.41,2246.93,2242.31,2244.55
2018-06-15T14:00:00+03:00,2244.6,2245.73,2241.81,2245.07
2018-06-15T15:00:00+03:00,2244.7,2247.46,2243.21,2246.58
2018-06-15T16:00:00+03:00,2246.57,2248.88,2242.8,2243.87
2018-06-15T17:00:00+03:00,2243.85,2246.42,2240.68,2243.03
2018-06-15T18:00:00+03:00,2243.15,2245.57,2235.93,2237.53
2018-06-18T10:00:00+03:00,2234.02,2236.82,2226.34,2228.74
2018-06-18T11:00:00+03:00,2228.66,2241.3,2228.5,2237.72
2018-06-18T12:00:00+03:00,2237.81,2241.28,2236.8,2238.9
2018-06-18T13:00:00+03:00,2238.95,2239.22,2230.67,2231
2018-06-18T14:00:00+03:00,2231.08,2233.03,2218.74,2221.72
2018-06-18T15:00:00+03:00,2221.62,2222.7,2216.21,2220.56
2018-06-18T16:00:00+03:00,2220.37,2227.08,2216.6,2226.18
2018-06-18T17:00:00+03:00,2226.01,2229.12,2224.92,2227.46
2018-06-18T18:00:00+03:00,2227.45,2230.89,2222.56,2222.56
2018-06-19T10:00:00+03:00,2214.26,2215.91,2201.18,2205.64
2018-06-19T11:00:00+03:00,2205.66,2210.5,2203.74,2206.61
2018-06-19T12:00:00+03:00,2206.6,2208.9,2196.9,2197.07
2018-06-19T13:00:00+03:00,2197.03,2199.46,2192.63,2197.91
2018-06-19T14:00:00+03:00,2197.84,2203.02,2195.11,2200.17
2018-06-19T15:00:00+03:00,2200.21,2204.77,2198.74,2202.19
2018-06-19T16:00:00+03:00,2202.17,2206.27,2199,2199.51
2018-06-19T17:00:00+03:00,2199.67,2217.54,2196.88,2213.7
2018-06-19T18:00:00+03:00,2213.54,2228.84,2212.46,2221.42
2018-06-20T10:00:00+03:00,2236.55,2248.52,2236.4,2247.8
2018-06-20T11:00:00+03:00,2247.87,2256.59,2244.76,2255.11
2018-06-20T12:00:00+03:00,2255,2256.49,2248.87,2251.52
2018-06-20T13:00:00+03:00,2251.57,2253.84,2249.5,2251.11
2018-06-20T14:00:00+03:00,2250.86,2261.65,2250.25,2261.42
2018-06-20T15:00:00+03:00,2261.44,2263.76,2257.71,2258.51
2018-06-20T16:00:00+03:00,2258.28,2261.47,2254.5,2255.77
2018-06-20T17:00:00+03:00,2255.58,2258.37,2250.17,2252.03
2018-06-20T18:00:00+03:00,2251.85,2260.95,2251.21,2256.27
2018-06-21T10:00:00+03:00,2255.51,2268.93,2253.33,2265.13
2018-06-21T11:00:00+03:00,2265.1,2266.41,2253.67,2255.5
2018-06-21T12:00:00+03:00,2255.73,2255.73,2250.51,2252.51
2018-06-21T13:00:00+03:00,2252.5,2255.13,2247.59,2249.62
2018-06-21T14:00:00+03:00,2249.65,2251.54,2247.48,2250.25
2018-06-21T15:00:00+03:00,2250.31,2253.55,2247.06,2248.64
2018-06-21T16:00:00+03:00,2248.25,2254.03,2243.71,2252.73
2018-06-21T17:00:00+03:00,2252.74,2253.97,2244.47,2248.97
2018-06-21T18:00:00+03:00,2248.68,2251.76,2245.94,2245.94
2018-06-22T12:00:00+03:00,2257.55,2260.65,2257.16,2259.71
2018-06-22T13:00:00+03:00,2259.69,2262.18,2256.76,2261.09
2018-06-22T14:00:00+03:00,2261.1,2261.73,2251.7,2251.83
2018-06-22T15:00:00+03:00,2251.78,2253.16,2236.44,2250.68
2018-06-22T16:00:00+03:00,2250.67,2254.38,2248.27,2254.24
2018-06-22T17:00:00+03:00,2254.27,2260.75,2252.36,2259.58
2018-06-22T18:00:00+03:00,2259.55,2260.52,2249.68,2249.68
2018-06-25T10:00:00+03:00,2232.82,2251.16,2232.82,2249.23
2018-06-25T11:00:00+03:00,2249.21,2255.69,2246.65,2252.16
2018-06-25T12:00:00+03:00,2252.15,2253.2,2249.73,2250.85
2018-06-25T13:00:00+03:00,2250.84,2251.23,2245.29,2247.24
2018-06-25T14:00:00+03:00,2247.3,2248.49,2240.49,2243.56
2018-06-25T15:00:00+03:00,2243.48,2246.68,2241.54,2243.97
2018-06-25T16:00:00+03:00,2243.92,2244.05,2238.62,2241.18
2018-06-25T17:00:00+03:00,2241.25,2243.34,2237.9,2242.08
2018-06-25T18:00:00+03:00,2242.13,2242.39,2236.65,2236.65
2018-06-26T10:00:00+03:00,2244.28,2253.3,2239.68,2241.64
2018-06-26T11:00:00+03:00,2241.65,2244.47,2234.31,2237.76
2018-06-26T12:00:00+03:00,2237.81,2242.49,2235.69,2236.86
2018-06-26T13:00:00+03:00,2236.85,2238.76,2229.47,2231.77
2018-06-26T14:00:00+03:00,2231.84,2235.77,2231.28,2232.64
2018-06-26T15:00:00+03:00,2232.59,2234.18,2230.16,2231.8
2018-06-26T16:00:00+03:00,2231.81,2237.88,2231.35,2235.32
2018-06-26T17:00:00+03:00,2235.34,2236.03,2232.06,2234.01
2018-06-26T18:00:00+03:00,2234.2,2236.94,2231.03,2231.03
2018-06-27T10:00:00+03:00,2241.1,2245.62,2234.02,2235.66
2018-06-27T11:00:00+03:00,2235.67,2239.93,2223.62,2223.62
2018-06-27T12:00:00+03:00,2223.7,2232.26,2223.28,2231.76
2018-06-27T13:00:00+03:00,2231.83,2245.65,2231.33,2244.16
2018-06-27T14:00:00+03:00,2244.26,2251.95,2242.95,2249.73
2018-06-27T15:00:00+03:00,2249.7,2257.74,2249.69,2256.7
2018-06-27T16:00:00+03:00,2256.61,2260.66,2255.3,2259.61
2018-06-27T17:00:00+03:00,2259.71,2265.33,2256.87,2262.31
2018-06-27T18:00:00+03:00,2262.19,2262.56,2253.6,2253.6
2018-06-28T10:00:00+03:00,2254.44,2263.45,2249.25,2261.62
2018-06-28T11:00:00+03:00,2261.72,2263.69,2257.01,2262.55
